link_author;ID;gender;date_time;text;type_of_group;key_word;SentimentText;topic;Выплаты;Аборты;Многодетность;Бездетность;Отпуска;Индивидуализм;bdate;Age_years;Sentiment
https://vk.com/id166233078;166233078.0;Ж;2014-11-04 18:15:00;значит жертвы изнасилований, сделавшие аборт, тоже ебанутые твари и идиотки? лол;anti;аборт;значит жертвы изнасилований, сделавшие аборт, тоже ебанутые твари и идиотки? лол;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1998-05-24 0:00:00;15;2
https://vk.com/id543436411;543436411.0;Ж;2020-04-07 17:00:00;если бы в моём животе завелось подобное, я бы побежала на аборт теряя тапки;anti;аборт;если бы в моём животе завелось подобное, я бы побежала на аборт теряя тапки;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;2004-02-07 0:00:00;16;2
https://vk.com/id226761627;226761627.0;Ж;2016-10-27 10:04:00;комбоо, и запад и абортгрих и гомофобия и еще ради какого то пидора, которого ты даже знать не хочешь ты должна меняться;anti;аборт;комбоо, и запад и абортгрих и гомофобия и еще ради какого то пидора, которого ты даже знать не хочешь ты должна меняться;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;2000-07-17 0:00:00;16;2
https://vk.com/id179405565;179405565.0;М;2014-12-09 15:42:00;"ппц, есть же не про сшибаемые люди ""аборт грех"", например еще учатся и нет своего жилья, перепехон на одну ночь и дитя";anti;аборт;"ппц, есть же не про сшибаемые люди ""аборт грех"", например еще учатся и нет своего жилья, перепехон на одну ночь и дитя";аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1998-05-04 0:00:00;16;2
https://vk.com/id391505777;391505777.0;Ж;2019-06-08 19:58:00;-мама, а что такое аборт? -сынок,это;anti;аборт;-мама,а что такое аборт? -сынок,это;аборт;-1.0;0;-1.0;-1.0;-1.0;-1.0;2002-10-04 0:00:00;16;0
https://vk.com/id391505777;391505777.0;Ж;2019-06-06 17:43:00;[id280155006|сергей], а еще запретить аборты,чтоб их стало еще больше,в этих самых детдомах;anti;аборт;а еще запретить аборты,чтоб их стало еще больше,в этих самых детдомах;аборт;-1.0;0;-1.0;-1.0;-1.0;-1.0;2002-10-04 0:00:00;16;0
https://vk.com/id391505777;391505777.0;Ж;2019-05-19 9:21:00;аборты были всегда,и будут всегда,потому что даже самая надежная контрацепция дает иногда сбой;anti;аборт;аборты были всегда,и будут всегда,потому что даже самая надежная контрацепция дает иногда сбой;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;2002-10-04 0:00:00;16;2
https://vk.com/id391505777;391505777.0;Ж;2019-05-21 15:53:00;есть американский фильм правила виноделов,есть наш сериал казус кукоцкого,где отчетливо показаны последствия запрета абортов;anti;аборт;есть американский фильм правила виноделов,есть наш сериал казус кукоцкого,где отчетливо показаны последствия запрета абортов;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;2002-10-04 0:00:00;16;2
https://vk.com/id391505777;391505777.0;Ж;2019-03-06 10:54:00;желаю всем,кто ставил препоны к аборту в этой истории,быть изнасилованным и рожать сутки;anti;аборт;желаю всем,кто ставил препоны к аборту в этой истории,быть изнасилованным и рожать сутки;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;2002-10-04 0:00:00;16;2
https://vk.com/id441723953;441723953.0;Ж;2017-11-10 22:48:00;вау, специализированные купюры для оплаты аборта;anti;аборт;вау,специализированные купюры для оплаты аборта;аборт;-1.0;0;-1.0;-1.0;-1.0;-1.0;2000-12-26 0:00:00;16;0
https://vk.com/id293905073;293905073.0;М;2017-02-10 18:27:00;а вы тоже ходите в абортарий и детский дом как к друзьям в гости?;anti;аборт;а вы тоже ходите в абортарий и детский дом как к друзьям в гости?;аборт;-1.0;1;-1.0;-1.0;-1.0;-1.0;2000-06-05 0:00:00;16;1
https://vk.com/id341123477;341123477.0;Ж;2016-05-03 22:23:00;автор, одумайся, не делай аборт;anti;аборт;автор, одумайся, не делай аборт;аборт;-1.0;1;-1.0;-1.0;-1.0;-1.0;1999-07-08 0:00:00;16;1
https://vk.com/id226430146;226430146.0;Ж;2016-09-09 22:52:00;"за 9 мес до: ""не делай аборт, не убивай ребеначка";anti;аборт;"за 9 мес до: ""не делай аборт, не убивай ребеначка";аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1999-05-17 0:00:00;16;2
https://vk.com/id367971796;367971796.0;Ж;2020-09-12 8:52:00;че они пристали к девочке? они что, бросят все свои дела и будут ухаживать за новорожденным? нет, они уговорят не делать аборт, и уйдут на все четыре стороны, мол, моя хата с краю-ничего не знаю, мы своё дело сделали, а ты дальше сама решай, что с этим делать;anti;аборт;че они пристали к девочке? они что, бросят все свои дела и будут ухаживать за новорожденным? нет, они уговорят не делать аборт, и уйдут на все четыре стороны, мол, моя хата с краю-ничего не знаю, мы своё дело сделали, а ты дальше сама решай, что с этим делать;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;2003-06-26 0:00:00;16;2
https://vk.com/id386005990;386005990.0;Ж;2020-02-03 15:03:00;[id563093590|елена], я тут не чего позорного не вижу не делать же аборт если малыш уже есть это во первых, а во вторых не вам же ростить ребёнка, в третьих какая разница кто во сколько рожает , я тоже в 16 родила свою доченьку сейчас даже не прилеставляю жизни без неё и мне п***й как меня осуждают ещё раз повторюсь не вам ростить и не вам воспитывать;pro;аборт;я тут не чего позорного не вижу не делать же аборт если малыш уже есть это во первых, а во вторых не вам же ростить ребёнка, в третьих какая разница кто во сколько рожает , я тоже в 16 родила свою доченьку сейчас даже не прилеставляю жизни без неё и мне п***й как меня осуждают ещё раз повторюсь не вам ростить и не вам воспитывать;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;2003-06-16 0:00:00;16;2
https://vk.com/id391505777;391505777.0;Ж;2019-05-19 11:52:00;"когда из каждого утюга слышно ""абортгрих"",то самые отбитые-а их 95%,начинают в это верить";anti;аборт;"когда из каждого утюга слышно ""абортгрих"",то самые отбитые-а их 95%,начинают в это верить";аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;2002-10-04 0:00:00;16;2
https://vk.com/id391505777;391505777.0;Ж;2019-04-07 15:16:00;ну и шо?? они что,отлавливают беременных и насильно их абортируют? и как эмбрион может быть членом семьи?может,еще все трупы за историю человечества посчитаем?;anti;аборт;ну и шо?? они что,отлавливают беременных и насильно их абортируют? и как эмбрион может быть членом семьи?может,еще все трупы за историю человечества посчитаем?;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;2002-10-04 0:00:00;16;2
https://vk.com/id391505777;391505777.0;Ж;2019-03-06 10:54:00;пусть на своей шкуре испытают,грех ли аборт и нужно ли считать изнасилование мерой,при которой нужно разрешение на удаление из тела ненавистного куска мяса;anti;аборт;пусть на своей шкуре испытают,грех ли аборт и нужно ли считать изнасилование мерой,при которой нужно разрешение на удаление из тела ненавистного куска мяса;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;2002-10-04 0:00:00;16;2
https://vk.com/id391505777;391505777.0;Ж;2019-03-06 20:26:00;рассказы мамы и наглядные пособия сделали меня неспособной на случайные связи,аборты и венерические заболевания;anti;аборт;рассказы мамы и наглядные пособия сделали меня неспособной на случайные связи,аборты и венерические заболевания;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;2002-10-04 0:00:00;16;2
https://vk.com/id391505777;391505777.0;Ж;2019-09-20 5:17:00;селективные аборты распространены в странах с высокой рождаемостью и там,где мода на мальчиков жива до сих пор,в традиционных обществах;anti;аборт;селективные аборты распространены в странах с высокой рождаемостью и там,где мода на мальчиков жива до сих пор,в традиционных обществах;аборт;-1.0;0;-1.0;-1.0;-1.0;-1.0;2002-10-04 0:00:00;16;0
https://vk.com/id279240321;279240321.0;Ж;2017-06-11 4:41:00;на вопрос о том, почему она сама родила, она ответила, что в её время контрацептивы были очень дорогими, а аборт делать было позором (вот же, ценности у общества!);anti;аборт;на вопрос о том, почему она сама родила, она ответила, что в её время контрацептивы были очень дорогими, а аборт делать было позором (вот же, ценности у общества!);аборт;-1.0;1;-1.0;-1.0;-1.0;-1.0;2000-12-15 0:00:00;16;1
https://vk.com/id369348274;369348274.0;Ж;2017-06-15 13:19:00;"лозунгами вроде ""аборт - это весело"" (коих в сети я встречала немало), как делают некоторые, приписывающие себе позицию чф, как то низко и глупо, согласитесь? это как овули, во все горло орущие ""плодитесь и размножайтесь"", только с обратным эффектом";anti;аборт;"лозунгами вроде ""аборт - это весело"" (коих в сети я встречала немало), как делают некоторые, приписывающие себе позицию чф, как то низко и глупо, согласитесь? это как овули, во все горло орущие ""плодитесь и размножайтесь"", только с обратным эффектом";аборт;-1.0;1;-1.0;-1.0;-1.0;-1.0;2000-04-24 0:00:00;16;1
https://vk.com/id152483177;152483177.0;Ж;2016-02-20 13:45:00;знаю, такие случаи, их множество, когда залетевшей девушке, не готовой никаким образом к материнству, ни морально, ни физически, нет никакой материальной базы для воспитания, все втирают что не родишь сейчас- будешь бесплодной, первый аборт нельзя, надо родить, кококо что может быть хуже, чем воспитывать нежеланного ребёнка? он будет чувствовать неприязнь матери;anti;аборт;знаю, такие случаи, их множество, когда залетевшей девушке, не готовой никаким образом к материнству, ни морально, ни физически, нет никакой материальной базы для воспитания, все втирают что не родишь сейчас- будешь бесплодной, первый аборт нельзя, надо родить, кококо что может быть хуже, чем воспитывать нежеланного ребёнка? он будет чувствовать неприязнь матери;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1999-12-21 0:00:00;16;2
https://vk.com/id212765916;212765916.0;Ж;2016-08-24 20:16:00;сдохнуть от родов, что ли?! или урода родить? а чего вы хотели, запрещая аборты по медицинским показаниям?;anti;аборт;сдохнуть от родов, что ли?! или урода родить? а чего вы хотели, запрещая аборты по медицинским показаниям?;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1999-10-15 0:00:00;16;2
https://vk.com/id294975071;294975071.0;Ж;2016-10-06 21:35:00;лгбт плохо, чф плохо, аборты вообще зло;anti;аборт;лгбт плохо, чф плохо, аборты вообще зло;аборт;-1.0;1;-1.0;-1.0;-1.0;-1.0;1999-06-21 0:00:00;16;1
https://vk.com/id247452261;247452261.0;Ж;2016-07-02 22:31:00;может, банально контрацепция подвела, а узнала, когда аборт делать было уже поздно;anti;аборт;может, банально контрацепция подвела, а узнала, когда аборт делать было уже поздно;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1999-05-19 0:00:00;16;2
https://vk.com/id271231817;271231817.0;Ж;2015-06-09 14:18:00;"как же заебали моралфаги и чуваки по типу ""чф должны"" идите на фиг если я посчитаю нужным сделать хоть миллион абортов - я их сделаю, будьте уверены";anti;аборт;"как же заебали моралфаги и чуваки по типу ""чф должны"" идите на фиг если я посчитаю нужным сделать хоть миллион абортов - я их сделаю, будьте уверены";аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1998-12-13 0:00:00;16;2
https://vk.com/id142360869;142360869.0;М;2015-03-05 18:20:00;или, если срок маленький, то иди к гинекологу, покупай таблетки для аборта и в чай ей;anti;аборт;или, если срок маленький, то иди к гинекологу, покупай таблетки для аборта и в чай ей;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1998-11-11 0:00:00;16;2
https://vk.com/id136389387;136389387.0;Ж;2015-02-17 18:57:00;но естественно если девушка залетела до 18,родители обязаны настоять на аборте;anti;аборт;но естественно если девушка залетела до 18,родители обязаны настоять на аборте;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1998-11-04 0:00:00;16;2
https://vk.com/id199225417;199225417.0;М;2014-11-23 20:00:00;пусть он мучается потом от голода,холода,пусть родители его бьют,зато не аборт блять;anti;аборт;пусть он мучается потом от голода,холода,пусть родители его бьют,зато не аборт блять;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1997-12-26 0:00:00;16;2
https://vk.com/id391505777;391505777.0;Ж;2019-10-19 4:00:00;во-первых,в те времена они рожали по 20 детей-а что,был выбор?контрацепция,аборт? во-вторых,с чего он взял,что крепостное право лучше капитализма?по сути-одно и то же;anti;аборт;во-первых,в те времена они рожали по 20 детей-а что,был выбор?контрацепция,аборт? во-вторых,с чего он взял,что крепостное право лучше капитализма?по сути-одно и то же;аборт;-1.0;0;-1.0;-1.0;-1.0;-1.0;2002-10-04 0:00:00;17;0
https://vk.com/id391505777;391505777.0;Ж;2019-10-27 21:54:00;[id251811606|ольга], то то в советское время,когда не было контрацепции,женщины делали по 30-40 абортов;anti;аборт;то то в советское время,когда не было контрацепции,женщины делали по 30-40 абортов;аборт;-1.0;1;-1.0;-1.0;-1.0;-1.0;2002-10-04 0:00:00;17;1
https://vk.com/id306507787;306507787.0;Ж;2019-05-23 13:06:00;у нас матриархальное государство? шта? откуда такие выводы? > женщинам платят меньше, чем мужчинам (в основном) > домашнее насилие? самадуравиновата > аборты запретить, т;anti;аборт;у нас матриархальное государство? шта? откуда такие выводы? > женщинам платят меньше, чем мужчинам (в основном) > домашнее насилие? самадуравиновата > аборты запретить, т;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;2002-03-19 0:00:00;17;2
https://vk.com/id204056606;204056606.0;М;2018-12-29 22:22:00;моя мама делала аборт;anti;аборт;моя мама делала аборт;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;2001-06-03 0:00:00;17;2
https://vk.com/id425207864;425207864.0;Ж;2018-09-15 23:31:00;ты только ребёночка роди, аборт нинини, а чо там дальше с ним в этой нищете будет не важно, главное ж родить;anti;аборт;ты только ребёночка роди, аборт нинини, а чо там дальше с ним в этой нищете будет не важно, главное ж родить;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;2001-01-01 0:00:00;17;2
https://vk.com/id388276956;388276956.0;Ж;2016-10-30 15:44:00;лучше аборт сделать, чем обрекать ребенка на муки;anti;аборт;лучше аборт сделать, чем обрекать ребенка на муки;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1999-02-25 0:00:00;17;2
https://vk.com/id353936393;353936393.0;М;2020-05-31 14:18:00;[id139599286|nastja], был однажды мем, под постом про крч отмену смертной казни чёт развели, что типа это аморально ну кто-то вякнул, что это как аборт;anti;аборт;был однажды мем, под постом про крч отмену смертной казни чёт развели, что типа это аморально ну кто-то вякнул, что это как аборт;аборт;-1.0;1;-1.0;-1.0;-1.0;-1.0;2002-10-31 0:00:00;17;1
https://vk.com/id187276899;187276899.0;Ж;2018-02-14 5:58:00;"виктор, а еще контрацептивы подводят, это тоже надо знать, у нас развитые интернет-технологии)) про ""почему не аборт"" долгая тема, не хочу ее развивать, про хамство я уже писала";anti;аборт;"виктор, а еще контрацептивы подводят, это тоже надо знать, у нас развитые интернет-технологии)) про ""почему не аборт"" долгая тема, не хочу ее развивать, про хамство я уже писала";аборт;-1.0;1;-1.0;-1.0;-1.0;-1.0;2000-07-27 0:00:00;17;1
https://vk.com/id226425978;226425978.0;Ж;2017-06-12 12:16:00;а эпилепсия, к слову, является медицинским показанием на аборт (можете этим воспользоваться, если вдруг залетите и упустите сроки);anti;аборт;а эпилепсия, к слову, является медицинским показанием на аборт (можете этим воспользоваться, если вдруг залетите и упустите сроки);аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1999-01-15 0:00:00;17;2
https://vk.com/id153744986;153744986.0;Ж;2016-11-16 10:26:00;а когда я ей советовала не торопиться и сделать аборт,то она отвечала,что я просто завидую их отношениям,ведь у меня никогда не было такого заботливого парня,хотя она знает о моей ориентации;anti;аборт;а когда я ей советовала не торопиться и сделать аборт,то она отвечала,что я просто завидую их отношениям,ведь у меня никогда не было такого заботливого парня,хотя она знает о моей ориентации;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1998-09-28 0:00:00;17;2
https://vk.com/id265426791;265426791.0;Ж;2016-04-22 17:11:00;[id121805452|екатерина], аборт в хорошей клинике выйдет дороже;anti;аборт;аборт в хорошей клинике выйдет дороже;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1998-09-20 0:00:00;17;2
https://vk.com/id372192526;372192526.0;М;2016-08-09 15:27:00;аборты вредны для здоровья - первое утверждение;anti;аборт;аборты вредны для здоровья - первое утверждение;аборт;-1.0;1;-1.0;-1.0;-1.0;-1.0;1998-07-30 0:00:00;17;1
https://vk.com/id158550203;158550203.0;М;2016-04-07 18:25:00;говорит, что у него ничего не получается, потому что нашу семью прокляли х) зачем рожают - хз, видимо, просто не было денег на контрацепцию, а аборт грех;anti;аборт;говорит, что у него ничего не получается, потому что нашу семью прокляли х) зачем рожают - хз, видимо, просто не было денег на контрацепцию, а аборт грех;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1998-06-02 0:00:00;17;2
https://vk.com/id199225417;199225417.0;М;2015-01-04 18:43:00;веселит,как некий роман хочет ввести расстрел за аборт;anti;аборт;веселит,как некий роман хочет ввести расстрел за аборт;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1997-12-26 0:00:00;17;2
https://vk.com/id73259374;73259374.0;М;2015-03-24 9:13:00;а каждый, кто не был рождён, почему-то не выступает против абортов;anti;аборт;а каждый, кто не был рождён, почему-то не выступает против абортов;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1997-06-18 0:00:00;17;2
https://vk.com/id213944584;213944584.0;Ж;2015-11-18 11:10:00;аборт делать уже поздно;anti;аборт;аборт делать уже поздно;аборт;-1.0;1;-1.0;-1.0;-1.0;-1.0;1997-05-23 0:00:00;17;1
https://vk.com/id105391637;105391637.0;Ж;2015-12-05 18:56:00;вообще он должен был за аборт платить;anti;аборт;вообще он должен был за аборт платить;аборт;-1.0;0;-1.0;-1.0;-1.0;-1.0;1997-04-18 0:00:00;17;0
https://vk.com/id353936393;353936393.0;М;2020-10-23 19:24:00;так по морали и этики - аборт нормальная практика, только тебя долбаёбикуса что-то не устраивает, орёшь про убийство, хотя убийство с точки морали и этики - применимо только к тому, что мыслит;anti;аборт;так по морали и этики - аборт нормальная практика, только тебя долбаёбикуса что-то не устраивает, орёшь про убийство, хотя убийство с точки морали и этики - применимо только к тому, что мыслит;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;2002-10-31 0:00:00;17;2
https://vk.com/id155668713;155668713.0;М;2020-01-15 20:11:00;человеки: *выступают против запрета абортов аргументируя свою позицию* пролайферы:;anti;аборт;человеки: *выступают против запрета абортов аргументируя свою позицию* пролайферы:;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;2002-05-07 0:00:00;17;2
https://vk.com/id473461448;473461448.0;М;2018-11-06 14:08:00;"ну вот они, плоды ""аборт - грех""";anti;аборт;"ну вот они, плоды ""аборт - грех""";аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;2000-09-13 0:00:00;17;2
https://vk.com/id293905073;293905073.0;М;2018-05-26 10:37:00;"сначала она отговаривает женщину в нищей семье от аборта потом пишет ""борения"" теперь клянчит шмотки для них";anti;аборт;"сначала она отговаривает женщину в нищей семье от аборта потом пишет ""борения"" теперь клянчит шмотки для них";аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;2000-06-05 0:00:00;17;2
https://vk.com/id125689829;125689829.0;Ж;2017-10-08 18:35:00;"так вот я считаю, что если идешь на гинеколога и подобные специальности, то будь готов и аборт провести, а коли личные убеждения не позволяют, то иди-ка ты на другую специальность, а то идут всякие на гинекологов, а потом вылазяць ""не-еее, я аборты делать не хочу""";anti;аборт;"так вот я считаю, что если идешь на гинеколога и подобные специальности, то будь готов и аборт провести, а коли личные убеждения не позволяют, то иди-ка ты на другую специальность, а то идут всякие на гинекологов, а потом вылазяць ""не-еее, я аборты делать не хочу""";аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1999-06-17 0:00:00;17;2
https://vk.com/id359030024;359030024.0;Ж;2016-05-03 16:15:00;[id52581671|екатерина], медицинские причины тоже имеют место быть, моя бабушка тоже сделала 9 абортов, вот только ей было это не в удовольствие, она просто хотела нормального и здорового ребенка;anti;аборт;медицинские причины тоже имеют место быть, моя бабушка тоже сделала 9 абортов, вот только ей было это не в удовольствие, она просто хотела нормального и здорового ребенка;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1998-12-16 0:00:00;17;2
https://vk.com/id276116725;276116725.0;Ж;2016-10-22 18:51:00;похоже кто-то перетрахался и не успел аборт сделать;anti;аборт;похоже кто-то перетрахался и не успел аборт сделать;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1998-11-05 0:00:00;17;2
https://vk.com/id147405160;147405160.0;Ж;2016-01-29 9:42:00;сестра делала аборт, а сейчас беременная ходит;anti;аборт;сестра делала аборт, а сейчас беременная ходит;аборт;-1.0;1;-1.0;-1.0;-1.0;-1.0;1998-11-05 0:00:00;17;1
https://vk.com/id265426791;265426791.0;Ж;2016-04-27 20:07:00;не хочешь - не делай аборт, в чем проблема? но к другим не лезь;anti;аборт;не хочешь - не делай аборт, в чем проблема? но к другим не лезь;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1998-09-20 0:00:00;17;2
https://vk.com/id60280348;60280348.0;Ж;2016-10-19 18:12:00;и не аборт, и бесплодной отрада, и 23 рада;anti;аборт;и не аборт, и бесплодной отрада, и 23 рада;аборт;-1.0;1;-1.0;-1.0;-1.0;-1.0;1998-08-22 0:00:00;17;1
https://vk.com/id372192526;372192526.0;М;2016-08-09 15:27:00;сведите их к минимуму при помощи контрацептивов, потому что без них(абортов) никуда - второе утверждение;anti;аборт;сведите их к минимуму при помощи контрацептивов, потому что без них(абортов) никуда - второе утверждение;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1998-07-30 0:00:00;17;2
https://vk.com/id72790037;72790037.0;Ж;2015-06-19 19:20:00;"самый распространённый перл: ""аборт – убийство!""";anti;аборт;"самый распространённый перл: ""аборт – убийство!""";аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1997-08-31 0:00:00;17;2
